SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,1,Isolation,138,0.103,74.8,0.85,42.9,64,117,41,108,0.38,0.421,0.094,0.109,0,0.109
2021-22,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,1,Isolation,110,0.103,74.8,0.91,57.699999999999996,69,100,40,87,0.46,0.471,0.127,0.127,0.027,0.109
2021-22,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,1,Isolation,10,0.023,8,0.6,9.2,50,6,2,5,0.4,0.4,0.2,0.2,0,0.3
2021-22,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,1,Isolation,25,0.049,34.8,0.72,22.400000000000002,48,18,7,19,0.368,0.395,0.08,0.08,0,0.16
2021-22,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,1,Isolation,19,0.069,52.4,1.05,85,64,20,9,14,0.643,0.679,0.053,0.053,0,0.211
2021-22,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,1,Isolation,15,0.042,25.2,0.93,63,54,14,6,14,0.429,0.429,0.067,0.067,0,0
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,2,Transition,351,0.227,88.7,1.18,60.5,56,414,164,257,0.638,0.673,0.151,0.162,0.06,0.165
2021-22,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,2,Transition,137,0.162,49.2,1.39,90.4,69,190,65,129,0.504,0.709,0.022,0.022,0,0.036
2021-22,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,2,Transition,13,0.039,0.6,1.08,41.5,60,14,4,8,0.5,0.5,0.308,0.308,0.077,0.154
2021-22,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,2,Transition,22,0.139,35.3,1.14,51.5,31,25,10,14,0.714,0.75,0.091,0.091,0,0.273
2021-22,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,2,Transition,19,0.161,48.3,1.16,56.3,24,22,7,15,0.467,0.633,0.105,0.158,0,0.053
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,2,Transition,95,0.098,14.3,1.03,32.5,65,98,41,71,0.577,0.683,0.011,0.011,0.011,0.253
2021-22,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,2,Transition,50,0.126,27.1,1.04,33.7,56,52,15,34,0.441,0.544,0.2,0.22,0,0.1
2021-22,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,2,Transition,25,0.046,1.1,1.12,49.7,47,28,13,20,0.65,0.675,0.12,0.12,0.08,0.16
2021-22,200752,Rudy Gay,1610612762,UTA,Utah Jazz,2,Transition,66,0.143,38,0.8,7.3999999999999995,55,53,18,53,0.34,0.434,0.091,0.091,0.015,0.121
2021-22,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,2,Transition,18,0.121,24.4,1.06,36.9,21,19,6,11,0.545,0.636,0,0.167,0,0.222
2021-22,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,2,Transition,15,0.142,37.6,0.93,18.6,18,14,5,12,0.417,0.583,0,0,0,0.2
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,2,Transition,158,0.181,63.2,1.01,29.299999999999997,63,160,55,104,0.529,0.639,0.114,0.127,0.038,0.253
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,2,Transition,51,0.097,13.9,0.9,15,71,46,17,45,0.378,0.511,0,0,0,0.118
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,2,Transition,203,0.138,33.4,1.19,62.9,55,242,88,145,0.607,0.672,0.143,0.148,0.034,0.158
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,2,Transition,65,0.096,13.2,0.89,14.2,69,58,23,56,0.411,0.464,0.046,0.062,0.015,0.092
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,2,Transition,82,0.084,9.5,0.98,23.799999999999997,72,80,30,69,0.435,0.551,0.024,0.037,0,0.122
2021-22,201145,Jeff Green,1610612743,DEN,Denver Nuggets,2,Transition,114,0.167,53.6,1.32,83.6,75,151,56,87,0.644,0.661,0.219,0.228,0.07,0.079
2021-22,201565,Derrick Rose,1610612752,NYK,New York Knicks,2,Transition,58,0.177,60.9,1.12,49.9,26,65,24,49,0.49,0.602,0.052,0.052,0,0.103
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,2,Transition,319,0.187,68.3,0.85,10.4,78,271,103,211,0.488,0.505,0.141,0.163,0.028,0.201
2021-22,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,2,Transition,114,0.121,24.4,1.25,73.9,74,142,47,104,0.452,0.644,0.035,0.035,0,0.053
2021-22,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,2,Transition,53,0.075,7.4,1.26,77.2,66,67,22,47,0.468,0.628,0.075,0.075,0,0.038
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,2,Transition,102,0.14,36.3,1.33,85.1,57,136,46,85,0.541,0.729,0.069,0.078,0,0.098
2021-22,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,2,Transition,24,0.123,25.4,1.08,42.699999999999996,34,26,9,16,0.563,0.719,0,0.083,0,0.25
2021-22,201571,D.J. Augustin,1610612747,LAL,Los Angeles Lakers,2,Transition,21,0.212,82.6,1.38,89.8,21,29,10,20,0.5,0.725,0,0,0,0.048
2021-22,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,2,Transition,19,0.124,26.3,1.21,66.5,13,23,9,19,0.474,0.605,0,0,0,0
2021-22,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,2,Transition,45,0.073,6.9,1.18,60.099999999999994,74,53,22,34,0.647,0.647,0.178,0.178,0.044,0.111
2021-22,201586,Serge Ibaka,1610612746,LAC,LA Clippers,2,Transition,23,0.096,13.2,1.39,91,35,32,11,16,0.688,0.813,0.087,0.174,0.043,0.174
2021-22,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,2,Transition,12,0.102,15.8,0.92,16.900000000000002,19,11,5,11,0.455,0.5,0,0,0,0.083
2021-22,201587,Nicolas Batum,1610612746,LAC,LA Clippers,2,Transition,61,0.138,33.4,1.07,39.300000000000004,59,65,26,52,0.5,0.596,0.066,0.066,0.016,0.098
2021-22,201588,George Hill,1610612749,MIL,Milwaukee Bucks,2,Transition,60,0.176,58.8,1.32,82.19999999999999,54,79,30,52,0.577,0.644,0.067,0.117,0.017,0.033
2021-22,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,2,Transition,11,0.089,11.1,1.36,88.5,32,15,7,9,0.778,0.778,0.091,0.091,0,0.091
2021-22,201609,Goran Dragic,1610612751,BKN,Brooklyn Nets,2,Transition,32,0.2,76.5,0.75,4.8,16,24,9,18,0.5,0.528,0.125,0.125,0.031,0.344
2021-22,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,2,Transition,41,0.109,18.7,1.12,50.1,56,46,18,34,0.529,0.588,0.122,0.146,0.098,0.122
2021-22,201935,James Harden,1610612751,BKN,Brooklyn Nets,2,Transition,172,0.163,50,0.91,16,44,157,51,112,0.455,0.478,0.151,0.174,0.041,0.209
2021-22,201935,James Harden,1610612755,PHI,Philadelphia 76ers,2,Transition,54,0.123,25.4,1.11,48,21,60,16,33,0.485,0.576,0.222,0.222,0.019,0.185
2021-22,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,2,Transition,99,0.182,64.1,0.75,4.6,34,74,21,66,0.318,0.364,0.101,0.162,0.01,0.182
2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,2,Transition,252,0.165,51.7,1.08,42.699999999999996,64,273,93,200,0.465,0.583,0.06,0.091,0.024,0.139
2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,2,Transition,156,0.08,8.4,1.2,64.1,76,187,62,100,0.62,0.63,0.205,0.244,0.026,0.141
2021-22,201949,James Johnson,1610612751,BKN,Brooklyn Nets,2,Transition,52,0.138,33.4,1,25.8,62,52,23,41,0.561,0.573,0.115,0.115,0.038,0.135
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,2,Transition,202,0.166,52.7,1.06,39.1,67,215,84,159,0.528,0.626,0.05,0.064,0.015,0.163
2021-22,201959,Taj Gibson,1610612752,NYK,New York Knicks,2,Transition,15,0.068,5.7,1.2,64.8,52,18,6,13,0.462,0.538,0.133,0.133,0,0
2021-22,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,2,Transition,45,0.174,57.6,0.91,15.8,43,41,15,40,0.375,0.513,0,0,0,0.111
2021-22,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,2,Transition,82,0.144,38.4,0.9,15.2,59,74,24,61,0.393,0.492,0.061,0.11,0.024,0.171
2021-22,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,2,Transition,79,0.212,82.6,0.97,23.599999999999998,62,77,26,68,0.382,0.551,0.025,0.025,0.013,0.127
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,2,Transition,139,0.156,45.8,1.13,50.7,81,157,58,124,0.468,0.601,0.029,0.043,0.007,0.072
2021-22,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,2,Transition,68,0.192,72.5,1.18,59.8,59,80,30,53,0.566,0.642,0.147,0.132,0.044,0.118
2021-22,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,2,Transition,54,0.214,84,1.11,48,49,60,19,45,0.422,0.6,0.093,0.093,0,0.074
2021-22,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,2,Transition,19,0.06,2.7,0.89,14.399999999999999,31,17,4,11,0.364,0.455,0.211,0.211,0.053,0.263
2021-22,202326,DeMarcus Cousins,1610612749,MIL,Milwaukee Bucks,2,Transition,14,0.095,12.8,1.14,52.2,17,16,6,10,0.6,0.6,0.286,0.286,0.214,0.214
2021-22,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,2,Transition,157,0.207,80,1.15,53.900000000000006,49,180,67,124,0.54,0.609,0.134,0.134,0.032,0.108
2021-22,202331,Paul George,1610612746,LAC,LA Clippers,2,Transition,115,0.14,36.3,0.76,5.4,31,87,28,87,0.322,0.385,0.096,0.104,0.017,0.157
2021-22,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,2,Transition,121,0.193,73.7,0.94,19.400000000000002,54,114,37,74,0.5,0.527,0.174,0.198,0.066,0.256
2021-22,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,2,Transition,84,0.213,83.2,1.06,37.9,62,89,31,76,0.408,0.566,0.012,0.024,0,0.071
2021-22,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,2,Transition,29,0.063,3.6,1.34,85.6,65,39,17,25,0.68,0.68,0.172,0.172,0.103,0.069
2021-22,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,2,Transition,50,0.107,17.6,0.88,12.6,71,44,17,34,0.5,0.588,0.04,0.06,0,0.26
2021-22,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,2,Transition,39,0.094,12.2,1.03,31.7,40,40,13,24,0.542,0.583,0.179,0.205,0.026,0.205
2021-22,202397,Ish Smith,1610612764,WAS,Washington Wizards,2,Transition,19,0.066,4.8,0.84,9.700000000000001,28,16,6,13,0.462,0.538,0,0.053,0,0.263
2021-22,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,2,Transition,44,0.192,72.5,0.59,1.4000000000000001,37,26,12,35,0.343,0.343,0.045,0.045,0.023,0.182
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,2,Transition,109,0.149,41.6,1.21,66.7,29,132,45,89,0.506,0.629,0.101,0.119,0.046,0.11
2021-22,202684,Tristan Thompson,1610612758,SAC,Sacramento Kings,2,Transition,13,0.063,3.6,1.15,55.50000000000001,30,15,5,6,0.833,0.833,0.308,0.308,0,0.231
2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,2,Transition,83,0.067,5,1.22,68.89999999999999,74,101,39,72,0.542,0.646,0.072,0.072,0.036,0.096
2021-22,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,2,Transition,12,0.059,2.3,1.25,75.1,36,15,7,10,0.7,0.7,0.083,0.083,0,0.083
2021-22,202689,Kemba Walker,1610612752,NYK,New York Knicks,2,Transition,45,0.101,15.3,1.02,31.1,37,46,16,36,0.444,0.542,0.067,0.089,0,0.111
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,2,Transition,89,0.139,35.3,1.18,60.699999999999996,32,105,38,78,0.487,0.615,0.079,0.079,0.022,0.067
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,2,Transition,88,0.095,12.8,1.33,84.2,81,117,33,66,0.5,0.629,0.205,0.239,0.045,0.057
2021-22,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,2,Transition,86,0.106,17.4,0.97,22.400000000000002,54,83,28,70,0.4,0.5,0.093,0.093,0.035,0.128
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,2,Transition,81,0.06,2.7,1.11,48,73,90,33,71,0.465,0.563,0.074,0.086,0.012,0.049
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,2,Transition,167,0.137,32.1,1.19,62.5,73,199,76,126,0.603,0.663,0.126,0.132,0.03,0.144
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,2,Transition,201,0.138,33.4,0.9,14.799999999999999,75,181,72,168,0.429,0.494,0.035,0.045,0.005,0.124
2021-22,202709,Cory Joseph,1610612765,DET,Detroit Pistons,2,Transition,72,0.137,32.1,1.11,48,65,80,26,52,0.5,0.567,0.181,0.194,0.069,0.139
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,2,Transition,175,0.153,42.9,1.35,86.2,58,237,81,125,0.648,0.672,0.211,0.229,0.023,0.08
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,2,Transition,248,0.215,84.2,1.09,44.1,69,270,93,195,0.477,0.587,0.081,0.109,0.028,0.133
2021-22,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,2,Transition,28,0.248,93.5,1.32,83,22,37,13,28,0.464,0.643,0.036,0.036,0.036,0
2021-22,202722,Davis Bertans,1610612764,WAS,Washington Wizards,2,Transition,22,0.113,21,0.82,7.8,34,18,7,19,0.368,0.474,0,0,0,0.136
2021-22,202738,Isaiah Thomas,1610612747,LAL,Los Angeles Lakers,2,Transition,13,0.265,96.2,0.46,0.4,4,6,1,10,0.1,0.15,0.154,0.154,0,0.077
2021-22,202738,Isaiah Thomas,1610612766,CHA,Charlotte Hornets,2,Transition,22,0.161,48.3,1.05,34.5,17,23,7,19,0.368,0.5,0.091,0.091,0,0.045
2021-22,202954,Brad Wanamaker,1610612754,IND,Indiana Pacers,2,Transition,24,0.233,90.3,0.75,4.8,22,18,5,15,0.333,0.333,0.167,0.208,0.083,0.25
2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,2,Transition,100,0.114,21.4,1.25,75.1,40,125,54,75,0.72,0.727,0.13,0.14,0.02,0.12
2021-22,203078,Bradley Beal,1610612764,WAS,Washington Wizards,2,Transition,111,0.112,20.4,1.14,51.2,40,126,48,89,0.539,0.584,0.117,0.117,0.027,0.108
2021-22,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,2,Transition,75,0.105,17,0.84,9.2,29,63,20,52,0.385,0.481,0.093,0.107,0,0.2
2021-22,203082,Terrence Ross,1610612753,ORL,Orlando Magic,2,Transition,55,0.081,8.6,0.73,3.5999999999999996,63,40,14,47,0.298,0.362,0.055,0.073,0.018,0.091
2021-22,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,2,Transition,17,0.064,4,1.71,99,24,29,13,14,0.929,0.929,0.235,0.235,0.059,0
2021-22,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,2,Transition,18,0.051,1.3,1.06,36.9,49,19,9,13,0.692,0.692,0.111,0.111,0.056,0.222
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,2,Transition,175,0.156,45.8,1.21,66.9,77,212,68,123,0.553,0.622,0.234,0.234,0.051,0.109
2021-22,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,2,Transition,63,0.149,41.6,1.13,50.5,67,71,28,54,0.519,0.602,0.063,0.079,0.032,0.095
2021-22,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,2,Transition,36,0.127,27.3,1.19,63.1,39,43,14,31,0.452,0.581,0.083,0.139,0.056,0.056
2021-22,203087,Jeremy Lamb,1610612758,SAC,Sacramento Kings,2,Transition,18,0.129,28.2,0.94,19.6,17,17,5,15,0.333,0.367,0.111,0.222,0.056,0
2021-22,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,2,Transition,42,0.187,68.3,0.88,12.8,47,37,14,29,0.483,0.534,0.095,0.095,0,0.19
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,2,Transition,153,0.138,33.4,1.16,56.10000000000001,80,177,64,134,0.478,0.623,0.059,0.059,0.013,0.078
2021-22,203107,Tomas Satoransky,1610612740,NOP,New Orleans Pelicans,2,Transition,19,0.136,31.1,0.84,9.700000000000001,32,16,5,10,0.5,0.5,0.263,0.263,0.053,0.263
2021-22,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,2,Transition,18,0.153,42.9,0.78,6,22,14,7,13,0.538,0.538,0,0,0,0.278
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,2,Transition,112,0.176,58.8,0.97,23,67,109,35,88,0.398,0.489,0.098,0.107,0.009,0.116
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,2,Transition,80,0.183,65.8,0.8,6.800000000000001,46,64,24,41,0.585,0.585,0.175,0.175,0.038,0.35
2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,2,Transition,219,0.166,52.7,1.05,36.5,66,231,73,161,0.453,0.547,0.123,0.132,0.018,0.146
2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,2,Transition,268,0.248,93.5,1.18,58.699999999999996,71,315,111,208,0.534,0.642,0.119,0.123,0.019,0.116
2021-22,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,2,Transition,32,0.188,68.9,1.06,38.4,39,34,11,25,0.44,0.56,0.063,0.094,0,0.125
2021-22,203200,Justin Holiday,1610612754,IND,Indiana Pacers,2,Transition,72,0.137,32.1,1.01,29.5,49,73,27,59,0.458,0.568,0.042,0.042,0,0.125
2021-22,203200,Justin Holiday,1610612758,SAC,Sacramento Kings,2,Transition,39,0.167,53.6,0.97,23.400000000000002,25,38,13,33,0.394,0.515,0.051,0.051,0,0.103
2021-22,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,2,Transition,50,0.116,22.3,1.22,69.69999999999999,67,61,24,40,0.6,0.613,0.12,0.14,0,0.06
2021-22,203458,Alex Len,1610612758,SAC,Sacramento Kings,2,Transition,21,0.085,10.1,1.05,34.9,39,22,8,15,0.533,0.533,0.238,0.238,0.048,0.095
2021-22,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,2,Transition,104,0.165,51.7,1.33,83.8,64,138,47,89,0.528,0.691,0.087,0.087,0.019,0.077
2021-22,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,2,Transition,110,0.185,67.2,1.33,84,26,146,55,95,0.579,0.674,0.136,0.155,0.064,0.045
2021-22,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,2,Transition,105,0.138,33.4,0.91,16.400000000000002,36,96,38,87,0.437,0.489,0.067,0.076,0.01,0.105
2021-22,203469,Cody Zeller,1610612757,POR,Portland Trail Blazers,2,Transition,11,0.084,9.5,1.45,93.5,27,16,6,9,0.667,0.667,0.182,0.182,0,0
2021-22,203471,Dennis Schroder,1610612738,BOS,Boston Celtics,2,Transition,76,0.101,15.3,0.82,7.6,49,62,23,55,0.418,0.436,0.118,0.118,0.039,0.197
2021-22,203471,Dennis Schroder,1610612745,HOU,Houston Rockets,2,Transition,36,0.185,67.2,1.06,36.9,15,38,11,23,0.478,0.565,0.139,0.167,0,0.194
2021-22,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,2,Transition,31,0.076,7.6,1.52,96,67,47,17,29,0.586,0.759,0.065,0.065,0.032,0.032
2021-22,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,2,Transition,55,0.143,38,1.15,53.2,40,63,24,40,0.6,0.663,0.127,0.127,0.018,0.164
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,2,Transition,186,0.189,70.6,1.09,43.5,77,202,70,152,0.461,0.566,0.081,0.097,0.022,0.108
2021-22,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,2,Transition,60,0.12,23.7,1.37,88.8,73,82,37,43,0.86,0.86,0.133,0.133,0.017,0.167
2021-22,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,2,Transition,32,0.112,20.4,1.09,45.300000000000004,43,35,13,29,0.448,0.586,0.031,0.031,0,0.063
2021-22,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,2,Transition,70,0.145,39.3,1.01,29.7,63,71,29,60,0.483,0.542,0.057,0.057,0.014,0.1
2021-22,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,2,Transition,114,0.209,80.5,1.18,59.199999999999996,68,134,47,107,0.439,0.598,0.035,0.035,0.009,0.035
2021-22,203496,Robert Covington,1610612746,LAC,LA Clippers,2,Transition,41,0.216,85.1,1.54,96.8,23,63,22,36,0.611,0.806,0.073,0.073,0,0.049
2021-22,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,2,Transition,56,0.137,32.1,0.86,10.7,48,48,18,47,0.383,0.5,0.018,0.018,0,0.143
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,2,Transition,60,0.072,6.7,1.5,95.8,66,90,33,38,0.868,0.868,0.317,0.317,0.033,0.083
2021-22,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,2,Transition,34,0.058,1.9,0.94,19.2,76,32,15,20,0.75,0.75,0.206,0.206,0.088,0.294
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,2,Transition,106,0.174,57.6,1.08,43.3,42,115,44,93,0.473,0.538,0.132,0.123,0.038,0.028
2021-22,203503,Tony Snell,1610612757,POR,Portland Trail Blazers,2,Transition,13,0.119,22.9,0.62,1.7999999999999998,38,8,4,12,0.333,0.333,0,0,0,0.077
2021-22,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,2,Transition,33,0.131,28.8,1,25.8,42,33,14,27,0.519,0.593,0.03,0.03,0,0.152
2021-22,203506,Victor Oladipo,1610612748,MIA,Miami Heat,2,Transition,20,0.206,79,0.95,20.5,8,19,7,14,0.5,0.571,0.1,0.1,0.05,0.25
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,2,Transition,499,0.276,97.5,1.14,52.5,67,571,181,310,0.584,0.618,0.283,0.307,0.068,0.136
2021-22,203526,Raul Neto,1610612764,WAS,Washington Wizards,2,Transition,62,0.109,18.7,0.94,18.9,70,58,22,47,0.468,0.468,0.129,0.161,0.065,0.145
2021-22,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,2,Transition,42,0.174,57.6,1.52,96.2,19,64,23,37,0.622,0.865,0,0,0,0.119
2021-22,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,2,Transition,91,0.144,38.4,1.36,88,45,124,44,81,0.543,0.71,0.066,0.066,0.033,0.077
2021-22,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,2,Transition,55,0.211,81.9,1.02,30.099999999999998,51,56,20,47,0.426,0.521,0.073,0.091,0.036,0.091
2021-22,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,2,Transition,14,0.12,23.7,0.93,18.8,35,13,5,10,0.5,0.5,0,0.143,0,0.143
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,2,Transition,253,0.168,55.5,1.28,78,67,323,123,184,0.668,0.704,0.166,0.174,0.047,0.142
2021-22,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,2,Transition,28,0.119,22.9,0.68,2.6,51,19,9,23,0.391,0.391,0.071,0.071,0.036,0.143
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,2,Transition,185,0.142,37.6,1.1,46.5,79,204,71,154,0.461,0.562,0.092,0.114,0.032,0.086
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,2,Transition,128,0.196,74.6,1.36,87.2,61,174,58,104,0.558,0.707,0.109,0.125,0.016,0.078
2021-22,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,2,Transition,47,0.147,41,1.36,87.6,23,64,22,33,0.667,0.758,0.277,0.298,0.085,0.085
2021-22,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,2,Transition,66,0.105,17,0.74,4.3999999999999995,44,49,17,56,0.304,0.384,0.076,0.076,0.03,0.106
2021-22,203918,Rodney Hood,1610612749,MIL,Milwaukee Bucks,2,Transition,14,0.097,13.9,1.79,99.4,39,25,9,13,0.692,0.923,0.071,0.071,0,0
2021-22,203920,Khem Birch,1610612761,TOR,Toronto Raptors,2,Transition,22,0.085,10.1,1.32,82.5,55,29,11,16,0.688,0.688,0.318,0.318,0.136,0.091
2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,2,Transition,145,0.163,50,1.21,67.9,47,176,58,111,0.523,0.617,0.172,0.179,0.028,0.083
2021-22,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,2,Transition,18,0.127,27.3,2.11,99.8,14,38,13,17,0.765,1.118,0,0,0,0.056
2021-22,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,2,Transition,93,0.176,58.8,1.31,81.39999999999999,51,122,41,80,0.513,0.694,0.075,0.075,0,0.054
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,2,Transition,203,0.191,71.8,1.19,62.9,75,242,86,140,0.614,0.696,0.143,0.163,0.03,0.172
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,2,Transition,145,0.151,42.4,0.92,17.599999999999998,71,133,48,91,0.527,0.588,0.124,0.131,0.034,0.276
2021-22,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,2,Transition,127,0.218,85.7,0.88,13,69,112,47,94,0.5,0.511,0.118,0.134,0.039,0.165
2021-22,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,2,Transition,37,0.067,5,1.7,98.8,82,63,27,32,0.844,0.859,0.216,0.216,0.135,0.054
2021-22,203944,Julius Randle,1610612752,NYK,New York Knicks,2,Transition,181,0.109,18.7,0.93,18.2,72,168,57,106,0.538,0.58,0.166,0.204,0.039,0.249
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,2,Transition,166,0.135,30,1.23,70.7,73,204,74,122,0.607,0.725,0.163,0.169,0.03,0.127
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,2,Transition,178,0.094,12.2,1.21,67.7,68,216,67,112,0.598,0.656,0.264,0.275,0.067,0.163
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,2,Transition,69,0.096,13.2,1.35,86,74,93,44,57,0.772,0.772,0.145,0.145,0.072,0.101
